CQ002	Q0	439db9b920d7b0604c48d5c8a1b1c40bc31bb059-C005-S000:439db9b920d7b0604c48d5c8a1b1c40bc31bb059-C005-S003	1.0	33.57	Mike Honey EPIC-QA Submission 01
CQ002	Q0	c428358e438b2dee69e8122072e4ed1221b0c70f-C004-S000:c428358e438b2dee69e8122072e4ed1221b0c70f-C004-S004	2.0	17.29	Mike Honey EPIC-QA Submission 01
CQ002	Q0	61a327798813b09f9471bb79165d4aaf3e220d5d-C000-S000:61a327798813b09f9471bb79165d4aaf3e220d5d-C000-S001	3.0	16.03	Mike Honey EPIC-QA Submission 01
CQ002	Q0	c428358e438b2dee69e8122072e4ed1221b0c70f-C007-S000:c428358e438b2dee69e8122072e4ed1221b0c70f-C007-S002	4.0	12.55	Mike Honey EPIC-QA Submission 01
CQ002	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C096-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C096-S005	5.0	8.44	Mike Honey EPIC-QA Submission 01
CQ002	Q0	082c900a7cea1686e59c1356a2ec46c8ca4e4038-C000-S000:082c900a7cea1686e59c1356a2ec46c8ca4e4038-C000-S006	6.0	5.14	Mike Honey EPIC-QA Submission 01
CQ002	Q0	420e7671010463a02c02bbb126b0056a7e10822d-C023-S000:420e7671010463a02c02bbb126b0056a7e10822d-C023-S005	7.0	1.3	Mike Honey EPIC-QA Submission 01
CQ002	Q0	d9061c080982b3b407f2315dfdba75410605b5a1-C004-S000:d9061c080982b3b407f2315dfdba75410605b5a1-C004-S001	8.0	0.61	Mike Honey EPIC-QA Submission 01
CQ004	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C031-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C031-S014	1.0	38.93	Mike Honey EPIC-QA Submission 01
CQ004	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C075-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C075-S014	2.0	38.93	Mike Honey EPIC-QA Submission 01
CQ004	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C149-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C149-S014	3.0	38.93	Mike Honey EPIC-QA Submission 01
CQ004	Q0	349e12ef65fe789498de679cb43cafd6572fd5cf-C000-S000:349e12ef65fe789498de679cb43cafd6572fd5cf-C000-S003	4.0	29.49	Mike Honey EPIC-QA Submission 01
CQ004	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C096-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C096-S005	5.0	21.58	Mike Honey EPIC-QA Submission 01
CQ004	Q0	e8e4505aa64a46084161dd17f8a70c95778fdaeb-C011-S000:e8e4505aa64a46084161dd17f8a70c95778fdaeb-C011-S003	6.0	19.65	Mike Honey EPIC-QA Submission 01
CQ004	Q0	26d1f032121b2d58b84da79ed23f3f2a9afb6c0b-C000-S000:26d1f032121b2d58b84da79ed23f3f2a9afb6c0b-C000-S006	7.0	13.77	Mike Honey EPIC-QA Submission 01
CQ004	Q0	2f0d1a6cd2a28975bb90dba0bbeae36d9341100e-C002-S000:2f0d1a6cd2a28975bb90dba0bbeae36d9341100e-C002-S009	8.0	11.19	Mike Honey EPIC-QA Submission 01
CQ004	Q0	851dda52be5053e703f16b74e432375beb8a3d11-C002-S000:851dda52be5053e703f16b74e432375beb8a3d11-C002-S005	9.0	10.09	Mike Honey EPIC-QA Submission 01
CQ004	Q0	e8e4505aa64a46084161dd17f8a70c95778fdaeb-C014-S000:e8e4505aa64a46084161dd17f8a70c95778fdaeb-C014-S002	10.0	6.39	Mike Honey EPIC-QA Submission 01
CQ004	Q0	ea09cf2c2e298abe1999abfa738b377593ec5cf0-C000-S000:ea09cf2c2e298abe1999abfa738b377593ec5cf0-C000-S010	11.0	5.96	Mike Honey EPIC-QA Submission 01
CQ004	Q0	e1fc39428018d2090cfd48ec625d292384d41b74-C009-S000:e1fc39428018d2090cfd48ec625d292384d41b74-C009-S002	12.0	3.13	Mike Honey EPIC-QA Submission 01
